Date,Rise,Set
20-Jul-09,5:28,21:44
21-Jul-09,5:30,21:43
22-Jul-09,5:31,21:41
23-Jul-09,5:33,21:40
24-Jul-09,5:34,21:38
25-Jul-09,5:36,21:37
26-Jul-09,5:37,21:35
27-Jul-09,5:39,21:34
28-Jul-09,5:40,21:32
29-Jul-09,5:42,21:30
30-Jul-09,5:44,21:29
31-Jul-09,5:45,21:27
1-Aug-09,5:47,21:25
2-Aug-09,5:49,21:23
3-Aug-09,5:50,21:22
4-Aug-09,5:52,21:20
5-Aug-09,5:53,21:18
6-Aug-09,5:55,21:16
7-Aug-09,5:57,21:14
8-Aug-09,5:59,21:12
9-Aug-09,6:00,21:10
10-Aug-09,6:02,21:08
11-Aug-09,6:04,21:06
12-Aug-09,6:05,21:04
13-Aug-09,6:07,21:02
14-Aug-09,6:09,21:00
15-Aug-09,6:10,20:58
16-Aug-09,6:12,20:56
17-Aug-09,6:14,20:53
18-Aug-09,6:16,20:51
19-Aug-09,6:17,20:49
20-Aug-09,6:19,20:47
21-Aug-09,6:21,20:45
22-Aug-09,6:23,20:42
23-Aug-09,6:24,20:40
24-Aug-09,6:26,20:38
25-Aug-09,6:28,20:36
26-Aug-09,6:29,20:33
27-Aug-09,6:31,20:31
28-Aug-09,6:33,20:29
29-Aug-09,6:35,20:26
30-Aug-09,6:36,20:24
31-Aug-09,6:38,20:22
1-Sep-09,6:40,20:19
2-Sep-09,6:42,20:17
3-Sep-09,6:43,20:15
4-Sep-09,6:45,20:12
5-Sep-09,6:47,20:10
6-Sep-09,6:48,20:07
7-Sep-09,6:50,20:05
8-Sep-09,6:52,20:03
9-Sep-09,6:54,20:00
10-Sep-09,6:55,19:58
11-Sep-09,6:57,19:55
12-Sep-09,6:59,19:53
13-Sep-09,7:01,19:50
14-Sep-09,7:02,19:48
15-Sep-09,7:04,19:46
16-Sep-09,7:06,19:43
17-Sep-09,7:07,19:41
18-Sep-09,7:09,19:38
19-Sep-09,7:11,19:36
20-Sep-09,7:13,19:33
21-Sep-09,7:14,19:31
22-Sep-09,7:16,19:29
23-Sep-09,7:18,19:26
24-Sep-09,7:20,19:24
25-Sep-09,7:21,19:21
26-Sep-09,7:23,19:19
27-Sep-09,7:25,19:16
28-Sep-09,7:27,19:14
29-Sep-09,7:28,19:12
30-Sep-09,7:30,19:09
1-Oct-09,7:32,19:07
2-Oct-09,7:34,19:04
3-Oct-09,7:35,19:02
4-Oct-09,7:37,19:00
5-Oct-09,7:39,18:57
6-Oct-09,7:41,18:55
7-Oct-09,7:43,18:52
8-Oct-09,7:44,18:50
9-Oct-09,7:46,18:48
10-Oct-09,7:48,18:45
11-Oct-09,7:50,18:43
12-Oct-09,7:52,18:41
13-Oct-09,7:53,18:39
14-Oct-09,7:55,18:36
15-Oct-09,7:57,18:34
16-Oct-09,7:59,18:32
17-Oct-09,8:01,18:29
18-Oct-09,8:03,18:27
